"startedAt","gameId","roundsPlayed","zeroTokenPlayers","file","replayUrl"
"2025-02-04T20:07:54.026268","744fa4d0-e259-4c20-9de6-62d11a191952","3","gpt-4o-mini-2024-07-18, gpt-3.5-turbo-0125","snake_game_744fa4d0-e259-4c20-9de6-62d11a191952.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=744fa4d0-e259-4c20-9de6-62d11a191952"
"2025-02-04T20:07:54.086656","a463ff62-6892-4fb9-a57e-1466d17c683e","2","gpt-4o-mini-2024-07-18, claude-3-opus-20240229","snake_game_a463ff62-6892-4fb9-a57e-1466d17c683e.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=a463ff62-6892-4fb9-a57e-1466d17c683e"
"2025-02-04T20:07:54.093528","6bad9fae-883c-4db8-83bd-b4cfd9e243a0","25","gpt-4o-mini-2024-07-18, gpt-4-turbo-2024-04-09","snake_game_6bad9fae-883c-4db8-83bd-b4cfd9e243a0.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=6bad9fae-883c-4db8-83bd-b4cfd9e243a0"
"2025-02-04T20:07:54.132296","de677b94-eafa-4157-8da3-23f4e3f95005","11","gpt-4o-mini-2024-07-18, claude-3-sonnet-20240229","snake_game_de677b94-eafa-4157-8da3-23f4e3f95005.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=de677b94-eafa-4157-8da3-23f4e3f95005"
"2025-02-04T20:07:54.202589","737fbef6-2805-46dd-8a48-5ad3d1047b5c","11","gpt-4o-mini-2024-07-18, o1-mini","snake_game_737fbef6-2805-46dd-8a48-5ad3d1047b5c.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=737fbef6-2805-46dd-8a48-5ad3d1047b5c"
"2025-02-04T20:07:54.216351","d502a896-cb45-480b-9c7a-1a87b689ff9e","2","gpt-4o-2024-08-06, gpt-4-0613","snake_game_d502a896-cb45-480b-9c7a-1a87b689ff9e.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=d502a896-cb45-480b-9c7a-1a87b689ff9e"
"2025-02-04T20:07:54.633516","4c398acc-acae-4331-9618-fd70b9553d20","3","gpt-4o-mini-2024-07-18, claude-3-5-haiku-20241022","snake_game_4c398acc-acae-4331-9618-fd70b9553d20.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=4c398acc-acae-4331-9618-fd70b9553d20"
"2025-02-04T20:07:54.693310","415db078-c3c6-4f63-ba6b-ef2b0a10e780","2","gpt-4o-mini-2024-07-18, gpt-4-0613","snake_game_415db078-c3c6-4f63-ba6b-ef2b0a10e780.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=415db078-c3c6-4f63-ba6b-ef2b0a10e780"
"2025-02-04T20:07:54.798965","48d75aa6-0176-4862-9878-d545555d2639","1","gpt-4o-2024-08-06, o1-mini","snake_game_48d75aa6-0176-4862-9878-d545555d2639.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=48d75aa6-0176-4862-9878-d545555d2639"
"2025-02-04T20:07:54.828735","9fdfc943-4505-40bb-98fa-64e7a2941ba7","6","gpt-4o-2024-08-06, gpt-3.5-turbo-0125","snake_game_9fdfc943-4505-40bb-98fa-64e7a2941ba7.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=9fdfc943-4505-40bb-98fa-64e7a2941ba7"
"2025-02-04T20:07:54.841761","e79abb1f-c613-420f-b51c-ad5155a629ad","4","gpt-4o-2024-08-06, claude-3-opus-20240229","snake_game_e79abb1f-c613-420f-b51c-ad5155a629ad.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=e79abb1f-c613-420f-b51c-ad5155a629ad"
